Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Deliverable Volume,%Deliverable
BAJAJ-AUTO,1217.8,1230,1254,1212.1,1239.9,1239.2,1240.15,501472,,0.481
BAJAJ-AUTO,1239.2,1226,1231.15,1190,1205.2,1204.15,1203.05,819790,522706,0.6376
BAJAJ-AUTO,1204.15,1190,1228.3,1190,1213,1209.9,1208.36,482022,315948,0.6555
BAJAJ-AUTO,1209.9,1200,1269,1200,1257.9,1255.9,1235.05,441480,230600,0.5223
BAJAJ-AUTO,1255.9,1265,1304.9,1261.35,1298.1,1298.5,1287.73,451725,270773,0.5994
BAJAJ-AUTO,1298.5,1307.4,1558.15,1291.9,1325.6,1328.1,1321.62,1026155,616244,0.6005
BAJAJ-AUTO,1328.1,1335,1350,1318,1329.05,1332.1,1333.13,267440,,0.4839
BAJAJ-AUTO,1332.1,1335,1359.2,1330.05,1350.25,1351.25,1348.23,499086,309479,0.6201
BAJAJ-AUTO,1351.25,1351.25,1362.9,1325.2,1342.5,1339.1,1343.31,,853274,0.8381
BAJAJ-AUTO,1339.1,1330,1345,1322.85,1340.9,1335.75,1332.48,555142,399538,0.7197
BAJAJ-AUTO,1335.75,1336,1352.2,1321.1,1327.2,1329.8,1336.36,687636,473207,0.6882
BAJAJ-AUTO,1329.8,1326,1330,1304,1309,1307.2,1314.55,598564,433588,0.7244
BAJAJ-AUTO,1307.2,1306,,1255.3,1259.05,1264.3,1281.15,833565,558765,0.6703
BAJAJ-AUTO,1264.3,1292,1294.9,1245.25,1292,,1271.18,643336,381927,0.5937
BAJAJ-AUTO,1282.25,1285,1320,1258.5,1266,1269.15,1287.22,460075,190665,0.4144
BAJAJ-AUTO,1269.15,1276.7,1340,1276.7,1337.4,1335.5,1327.38,725413,403046,0.5556
BAJAJ-AUTO,1335.5,1335,1369,1324.45,1351.8,1350.1,1353.22,693914,413573,0.596
BAJAJ-AUTO,1350.1,1384.8,1389,1367.4,1375,1376.9,1379.25,828802,557625,0.6728
BAJAJ-AUTO,1376.9,1368,1374.9,1344.6,,1365.45,1363.72,391399,243383,0.6218
BAJAJ-AUTO,1365.45,1372,1396.5,1366.05,1392,1390.6,,,261477,0.6086
BAJAJ-AUTO,1390.6,1399,1419.9,1392,1415,1417.05,1408.98,696814,488098,0.7005
BAJAJ-AUTO,1417.05,1409.7,1413.15,1393.35,1404,1401.3,1402.03,216107,93540,0.4328
BAJAJ-AUTO,1401.3,1395,1401.3,1353,1370.3,1374.15,1374.22,235351,84196,0.3577
BAJAJ-AUTO,1374.15,1370.05,1392.9,1354,1380,1383.3,1371.27,419990,276347,0.658
BAJAJ-AUTO,1383.3,,1388,1341.15,1369.9,1365.95,1365.1,221618,92992,0.4196
BAJAJ-AUTO,1365.95,1381.85,1387.15,1366.1,1373.05,1372.35,1374.19,283084,175452,0.6198
BAJAJ-AUTO,1372.35,1362,1386,,,,,158326,68186,0.4307
BAJAJ-AUTO,1358.95,1368,1385,1350,1355,1358.35,1367.53,251842,125183,0.4971
BAJAJ-AUTO,1358.35,1358.5,1369.25,1342.55,1355,1355.5,1357.07,154595,63979,0.4138
BAJAJ-AUTO,1355.5,1361.9,1370,1356.25,1357,1362,1364.96,93168,32718,0.3512
BAJAJ-AUTO,1362,1363,1378.05,1348.9,1359.9,1359.95,1363.16,211796,118696,0.5604
BAJAJ-AUTO,1359.95,1362.55,1374.5,1346.75,1354.55,1354.45,1358.16,172216,85573,0.4969
BAJAJ-AUTO,1354.45,1370,1386.5,1351,1383,1381.2,1371.05,286138,188262,0.6579
BAJAJ-AUTO,1381.2,1390,1412.45,1385.05,1393.05,1402.6,1399.88,333428,174284,0.5227
BAJAJ-AUTO,1402.6,1400,1422,1400,1407.15,1406.9,1414.16,327406,193253,0.5903
BAJAJ-AUTO,1406.9,1419.9,1430,1407.1,1423.5,1420.95,1421.1,518724,364107,0.7019
BAJAJ-AUTO,1420.95,1433,1474,1421.9,1463.8,1463.25,1446.65,976586,632467,0.6476
BAJAJ-AUTO,1463.25,1478,1481.9,1448.05,,1458.95,,,290817,0.6741
BAJAJ-AUTO,1458.95,1472,1474.4,,1455,1456.95,1459.74,446712,288550,0.6459
BAJAJ-AUTO,1456.95,,1458.7,1433.75,1434.3,1438.15,1441.11,451815,294844,0.6526
BAJAJ-AUTO,1438.15,1440,1465,1435.95,1453,1451.6,1450.59,280888,152164,0.5417
BAJAJ-AUTO,1451.6,1459.95,1459.95,1436,1439,1440.25,1445.98,323494,,0.742
BAJAJ-AUTO,1440.25,1448.9,1450,1407.6,1415,1416.95,1422.03,371850,220938,0.5942
BAJAJ-AUTO,1416.95,1410,1410.1,1369.6,1385,1382.1,,307606,167120,0.5433
BAJAJ-AUTO,1382.1,1376,1404.95,1363,1400,1398.75,1389.73,443721,258645,0.5829
BAJAJ-AUTO,1398.75,1395.25,1425,1386.25,1414.9,1419.65,1404.69,208812,79054,0.3786
BAJAJ-AUTO,1419.65,1430,1453,1420.5,1436.05,1437.8,1437.37,451399,226127,0.5009
BAJAJ-AUTO,1437.8,1430.2,1460.95,1419.4,1459,1452.55,1439.9,469376,250748,0.5342
BAJAJ-AUTO,1452.55,1460,1479.4,1443,1472,1474.4,1462.82,306158,148484,0.485
BAJAJ-AUTO,1474.4,1480,1484.15,1460,1465,1465,1465.86,341855,249731,0.7305
BAJAJ-AUTO,1465,1465,1484.2,1463,1471.35,1477.7,,168382,101148,0.6007
BAJAJ-AUTO,1477.7,1477,1490,1452.6,1485.4,1485.6,1473.29,222698,,0.5694
BAJAJ-AUTO,1485.6,1489.9,1495,1466,1476.95,1474.45,1478.24,274411,182185,0.6639
BAJAJ-AUTO,1474.45,1476.55,1495,1470.95,1478,1477.7,1483.56,391248,236451,0.6044
BAJAJ-AUTO,1477.7,1473,1500.5,1450,1500,1474,1479.45,477427,277626,0.5815
BAJAJ-AUTO,1474,1478.3,1496.35,1425.25,1438,1440.55,1444.77,386419,199035,0.5151
BAJAJ-AUTO,1440.55,1426.15,1455,1357.25,1374,,1403.59,679514,403472,0.5938
BAJAJ-AUTO,1367.15,1362,1362,1287.45,1300,1303.35,,1205843,716526,0.5942
BAJAJ-AUTO,1303.35,1304,1313.55,,1280,1285.9,1292.56,745379,436693,0.5859
BAJAJ-AUTO,1285.9,1290,1325,1270,1318,1319,1303.95,446238,170875,0.3829
BAJAJ-AUTO,1319,1330,1341.8,1288.1,1291.3,1295.9,1308.68,323265,144835,0.448
BAJAJ-AUTO,1295.9,1297,1326.5,1283.35,1310.5,1310.85,1309.27,297707,139769,0.4695
BAJAJ-AUTO,1310.85,1315.8,1329.95,1299,1322.35,1319.25,1309.83,313478,159376,0.5084
BAJAJ-AUTO,1319.25,1318.8,1340,1301.25,1308,1308.45,1321.71,377341,207864,0.5509
BAJAJ-AUTO,1308.45,1310.1,1363,1301.3,1337.8,1336.6,1338.18,329942,131184,0.3976
BAJAJ-AUTO,1336.6,1328.9,1331,1294.3,1299,1299.65,1308.85,284556,148248,0.521
BAJAJ-AUTO,1299.65,1302,1320,1285,1319,1310.15,1301.51,345369,166733,0.4828
BAJAJ-AUTO,1310.15,1317.1,1329.8,1260.3,1284.4,1287.4,1296.27,2270962,456979,0.2012
BAJAJ-AUTO,1287.4,1300,1309.8,1286.3,1301,1292.9,1297.06,582485,240654,0.4132
BAJAJ-AUTO,1292.9,1298,1335.4,1294,1328.8,1330.8,1319.25,594444,319332,0.5372
BAJAJ-AUTO,1330.8,1320,1323,1297.1,1305,1305.05,1305.26,363973,207859,0.5711
BAJAJ-AUTO,1305.05,1327,1327,1301.5,1315.95,1311.55,1310.66,249414,149381,0.5989
BAJAJ-AUTO,1311.55,1309,1309.1,1282.1,1286.35,1290.25,,514221,361916,0.7038
BAJAJ-AUTO,1290.25,1299,1307,1285.05,1290,1297.05,1297.8,493544,356331,0.722
BAJAJ-AUTO,1297.05,1301,1322,1288.2,1310,1316.5,1305.29,460670,309523,0.6719
BAJAJ-AUTO,1316.5,1320,,,,1327.9,1322.74,283192,181641,0.6414
BAJAJ-AUTO,1327.9,1327.9,1354,1327.9,1342,,1344.03,395629,237253,0.5997
BAJAJ-AUTO,1344.5,1346.2,1364.9,1325,1330,1335.6,1343.36,577275,357565,0.6194
BAJAJ-AUTO,1335.6,1325,1374.8,1310.6,1368,1368.5,1355.41,669185,308672,0.4613
BAJAJ-AUTO,1368.5,1375,1389,1367.15,1375.8,1375.8,1377.93,360138,196713,0.5462
BAJAJ-AUTO,1375.8,1360,1368.9,1338,1358.75,,,214882,102078,0.475
BAJAJ-AUTO,1361.7,1360,1360,1339.4,1349.8,1350.05,1349.36,246553,135761,0.5506
BAJAJ-AUTO,1350.05,1351,1352,1325,1329,1330.9,1340.18,172948,80198,0.4637
BAJAJ-AUTO,1330.9,1338.5,1344,1321.4,1332,1333.4,1333.6,173463,68059,0.3924
BAJAJ-AUTO,1333.4,1336,1338.8,1319.2,1322.1,1324.85,1327.42,222635,123559,0.555
BAJAJ-AUTO,1324.85,1334.9,1347.9,1328,1347.6,1345.1,1340.97,301987,154310,0.511
BAJAJ-AUTO,1345.1,1345.25,1377,1345.25,1376,1373.65,1365.48,301741,177347,0.5877
BAJAJ-AUTO,1373.65,1378,1379.2,1362.35,1365,1369.7,1369.7,387760,281807,0.7268
BAJAJ-AUTO,1369.7,1365,1365,1340,1352.5,1344.95,1346.1,340304,254145,0.7468
BAJAJ-AUTO,1344.95,1340.25,1364.45,1331.25,1333.55,1342.7,1349.9,175279,117164,0.6684
BAJAJ-AUTO,1342.7,1333,1343.7,1295,1322,1311.8,1313.6,413744,280943,0.679
BAJAJ-AUTO,1311.8,1320,1329,1306.25,1326.75,1321.35,1316.56,363199,280050,0.7711
BAJAJ-AUTO,1321.35,1325.65,1347,1321.5,1345,1342.45,1335.42,124333,64788,0.5211
BAJAJ-AUTO,1342.45,1344,1399.85,1326.6,1337,1336.55,1336.86,159166,103137,0.648
BAJAJ-AUTO,1336.55,1340,1395,1339.95,1381,1387.75,1370.68,568712,371635,0.6535
BAJAJ-AUTO,1387.75,1391,1444,1375,1380,1383.3,1413.38,656355,423508,0.6452
BAJAJ-AUTO,1383.3,1389.7,1425.25,1380.05,1425,1420.1,1408.57,269656,118109,0.438
BAJAJ-AUTO,1420.1,1394,1419,1385,1403.5,1401.85,,545318,335185,0.6147
BAJAJ-AUTO,1401.85,1414.8,1420.75,1396,1408.45,1407.1,1406.3,621078,427738,0.6887
BAJAJ-AUTO,1407.1,1432.1,1438.8,1405,1420,1423.15,1417.08,215369,129460,0.6011
BAJAJ-AUTO,1423.15,1452.8,1452.8,1420,1424,1424.45,1429.48,176103,61514,0.3493
BAJAJ-AUTO,1424.45,1425.9,1445,1422.4,1425.4,1427.7,1433.8,270435,149430,0.5526
BAJAJ-AUTO,1427.7,1417,1443,1417,1441,1437.25,1430.71,242012,159026,0.6571
BAJAJ-AUTO,1437.25,1433,1464,1428.5,1450,1455.95,1446.01,413183,257932,0.6243
BAJAJ-AUTO,1455.95,1462.5,1476.5,1452.5,1457.8,1459.8,1470.16,284939,178019,0.6248
BAJAJ-AUTO,1459.8,1460.05,1463,1439.65,1450,1452.1,1450.99,243921,161788,0.6633
BAJAJ-AUTO,1452.1,1440.5,1455,1415,1428.85,1425.85,1427.27,203996,127523,0.6251
BAJAJ-AUTO,1425.85,1435,1458,1430.2,1455.15,1451.8,1444.94,234212,139754,0.5967
BAJAJ-AUTO,1451.8,1459,1463.2,1406.3,1430.05,1430.7,1425.22,1165031,407545,0.3498
BAJAJ-AUTO,1430.7,1415.3,1429,,1425.65,1422.2,1416.31,308621,108954,0.353
BAJAJ-AUTO,1422.2,1425.65,1435,1410,1420,,1418.74,214540,110141,0.5134
BAJAJ-AUTO,1416.9,1428.7,1443,1413.3,1432,1434.75,1429.1,271726,141234,0.5198
BAJAJ-AUTO,1434.75,1440,1448.2,1417.05,1424,1424.55,1431.14,174533,64805,0.3713
BAJAJ-AUTO,1424.55,1427,,1410,1420,1419.5,1422.87,213747,113862,0.5327
BAJAJ-AUTO,1419.5,1430,1450.2,1427.55,1443.1,1448.55,1440,242857,147681,0.6081
BAJAJ-AUTO,1448.55,1449.4,1456,1431.25,1446.9,1446.4,1445.09,329369,219110,0.6652
BAJAJ-AUTO,1446.4,1446,1453.85,1417.05,1423.15,1425.75,1426.15,291149,184328,0.6331
BAJAJ-AUTO,1425.75,1425,1445.05,1418.4,1434,1434.4,1431.25,301919,206855,0.6851
BAJAJ-AUTO,1434.4,1433.5,1453,1418.25,1447.15,1448.35,1440.93,257304,162264,0.6306
BAJAJ-AUTO,1448.35,1447,1482,1430.8,1470,1469.6,1458.64,520835,364041,0.699
BAJAJ-AUTO,1469.6,1472.5,1497.4,1472.5,1479.1,1486.4,1486.6,340907,230813,0.6771
BAJAJ-AUTO,1486.4,1479.45,1504.85,1476,1480.1,1484.8,1488.75,355385,193922,0.5457
BAJAJ-AUTO,1484.8,1461.1,1474,1446.55,1456.05,1454.65,1459.32,,143330,0.4546
BAJAJ-AUTO,1454.65,1455,1459.4,1412,1425,1419.65,1435.5,242418,122339,0.5047
BAJAJ-AUTO,1419.65,1397,1419.8,1356.25,1403.85,1398.55,,290820,123337,0.4241
BAJAJ-AUTO,1398.55,1362.25,1447.3,1362.25,1414.9,1415.7,1410.93,439840,218351,0.4964
BAJAJ-AUTO,1415.7,1359,1468.9,1356,,1426.2,1430.6,598448,255383,0.4267
BAJAJ-AUTO,1426.2,1441,1493.65,1427.5,1479,1486.05,1471.81,589716,323757,0.549
BAJAJ-AUTO,1486.05,1475,1484.5,1449.95,1455.05,1456.85,1468.4,363465,214447,0.59
BAJAJ-AUTO,1456.85,1465,1468.95,1440,1458,1454.55,1453.27,423239,269345,0.6364
BAJAJ-AUTO,1454.55,1460,1471.9,1448.5,1459.95,1456.35,1463.05,259015,172803,0.6672
BAJAJ-AUTO,1456.35,1465,1473.05,1435,1452.2,1452.4,1454.68,236156,109212,0.4625
BAJAJ-AUTO,1452.4,1450.25,1457.95,1403.2,1438,1437.75,1428.67,497113,296308,0.5961
BAJAJ-AUTO,1437.75,1413,1454.5,1400.85,1429.8,1427.15,1433.19,450277,243847,0.5415
BAJAJ-AUTO,1427.15,1429.8,1491.8,1401.25,1482,1481.25,1446.39,550604,276810,0.5027
BAJAJ-AUTO,1481.25,1485,1570.5,1470,1545,1544.85,1535.55,708844,318838,0.4498
BAJAJ-AUTO,1544.85,1559,1565.9,1491.75,1522.85,1516.05,1524.75,546455,261256,0.4781
BAJAJ-AUTO,1516.05,1520.25,1560,1502.2,1525.35,1517.4,1525.65,624893,325819,0.5214
BAJAJ-AUTO,1517.4,1515,1542.5,1480,1493,1503.7,1518.32,488399,322215,0.6597
BAJAJ-AUTO,1503.7,1505,1617,1505,1566,1573.55,1571.01,1010232,668510,0.6617
BAJAJ-AUTO,1573.55,1589,1590,1548.4,1582.95,1573.55,1564.37,643577,376549,0.5851
BAJAJ-AUTO,1573.55,1639,1639.5,1586,1635.7,1628.1,1610.12,679766,387020,0.5693
BAJAJ-AUTO,1628.1,1624,1689.7,1612.35,1668,1667,1652.24,712904,387605,0.5437
BAJAJ-AUTO,1667,1670,1694.85,1628.1,1646,1643.7,1658.74,586133,306884,0.5236
BAJAJ-AUTO,1643.7,1645.7,1672,1631,1640,1640.45,1649.59,407606,138868,0.3407
BAJAJ-AUTO,1640.45,1638.2,1648.9,1601.8,1627.35,1625,1618.13,472420,212057,0.4489
BAJAJ-AUTO,1625,1628,1650,1623.15,1628.05,1625.45,1634.28,297225,151431,0.5095
BAJAJ-AUTO,1625.45,1606,1620,1565,1569.25,1573.35,1583.6,358546,170446,0.4754
BAJAJ-AUTO,1573.35,1584.95,1626.65,1573.55,1600,1600.15,1601.92,389232,176232,0.4528
BAJAJ-AUTO,1600.15,1605,1642.6,1580.5,1629.1,1629.3,1625.21,794550,499390,0.6285
BAJAJ-AUTO,1629.3,1635,1642.5,1606,1630,1628.6,1624.35,316196,152037,0.4808
BAJAJ-AUTO,1628.6,1630.25,1638.45,1610,1615,1626.15,1626.66,317907,176990,0.5567
BAJAJ-AUTO,1626.15,1629.85,1631,1592.2,1609,1601.95,1608.76,278761,130712,0.4689
BAJAJ-AUTO,1601.95,1607,1630,1605.3,1629.5,1628.1,1624.47,291674,168778,0.5787
BAJAJ-AUTO,1628.1,1628.15,1633.5,1595.1,1604,1603.1,1616.1,263863,133695,0.5067
BAJAJ-AUTO,1603.1,1595,1595,1536.6,1539.8,1542.35,1555.38,565257,362158,0.6407
BAJAJ-AUTO,1542.35,1535,1565.6,1520.85,1550,1548.6,1546.11,508073,293162,0.577
BAJAJ-AUTO,1548.6,1551,1551,1485,1506,1509,1508.95,468201,258705,0.5526
BAJAJ-AUTO,1509,1525,1550,1509.4,1543,1545.4,1535.45,483498,316464,0.6545
BAJAJ-AUTO,1545.4,1545.85,1545.85,1502.3,1515,1515.4,1516.22,821979,670278,0.8154
BAJAJ-AUTO,1515.4,1505,1548.3,1494,1540.1,1539,1528.63,564047,356435,0.6319
BAJAJ-AUTO,1539,1530,1565.45,1514,1536.05,1535.95,1539.47,386423,212881,0.5509
BAJAJ-AUTO,1535.95,1525,1548.9,1502.45,1515,1519.5,1523.68,474547,291844,0.615
BAJAJ-AUTO,1519.5,1519.5,1533.15,1477.2,1490,1493.6,1504.66,482145,244909,0.508
BAJAJ-AUTO,1493.6,1501.9,1514.5,1482.3,1500.7,1497.95,1497.2,289106,137121,0.4743
BAJAJ-AUTO,1497.95,1517.4,1538.5,1489.1,1514.8,1503.1,1516.26,414572,276408,0.6667
BAJAJ-AUTO,1503.1,1495.1,1572.9,1493.1,1565,1553.55,1533.08,420110,266602,0.6346
BAJAJ-AUTO,1553.55,1568,1589.5,1568,1578.75,1578.75,1580.69,648631,498884,0.7691
BAJAJ-AUTO,1578.75,1585,1616.95,1557,1587,1586.25,1589.6,626689,352360,0.5623
BAJAJ-AUTO,1586.25,1586.5,1604.9,1577.05,1581.8,1586.3,1591.01,303763,188523,0.6206
BAJAJ-AUTO,1586.3,1586.3,1639.95,1580.05,1635,1633.4,1610.56,310643,143542,0.4621
BAJAJ-AUTO,1633.4,1648,1662.65,1626.25,1656.05,1654.35,1643.99,320667,161022,0.5021
BAJAJ-AUTO,1654.35,1635,1649.95,1598.55,1605,1607.65,1615.04,261766,120951,0.4621
BAJAJ-AUTO,1607.65,1624,1648,1621.5,1642,1636.65,1635.2,509465,315004,0.6183
BAJAJ-AUTO,1636.65,1643,1655,1555.15,1602.7,1613.55,1608.18,1371301,452689,0.3301
BAJAJ-AUTO,1613.55,1629,1654.95,1614.4,1643.6,1641.3,1640.41,692109,411141,0.594
BAJAJ-AUTO,1641.3,1662,1706,1656,1694.2,1694.4,1690.93,645780,335580,0.5197
BAJAJ-AUTO,1694.4,1705,1764.8,1678.65,1760.05,1751.65,1721.61,515279,201632,0.3913
BAJAJ-AUTO,1751.65,1755.25,1766,1752.1,1765,1757.6,1757.53,109807,36545,0.3328
BAJAJ-AUTO,1757.6,1799.7,1823.55,1751,1754.7,1756.7,1779.12,487888,266771,0.5468
BAJAJ-AUTO,1756.7,1763,1769.65,1721.25,1740,1729.9,1747.49,319157,175194,0.5489
BAJAJ-AUTO,1729.9,1728.4,1750,1691,1722,1713.5,1714.51,317896,156896,0.4935
BAJAJ-AUTO,1713.5,1705,1747.95,1700,1720,1718.6,1730.4,460966,174731,0.3791
BAJAJ-AUTO,1718.6,1728.25,1735,1703,1734.9,1727.9,1719.9,203849,81094,0.3978
BAJAJ-AUTO,1727.9,1769,1769.3,1710,1748,1744.75,1741.6,396363,234051,0.5905
BAJAJ-AUTO,1744.75,1738,1753.9,1717.15,1720,1724,1731.61,186399,85243,0.4573
BAJAJ-AUTO,1724,1735,1747,1704.3,1715,1715,1722.39,422171,200447,0.4748
BAJAJ-AUTO,1715,1715,1754,1696.55,1746,1745.55,1733.76,360380,199568,0.5538
BAJAJ-AUTO,1745.55,1757,1774.9,1732.6,1740.8,1737.85,1758.85,251453,116320,0.4626
BAJAJ-AUTO,1737.85,1735,1756,1706,1708.25,1716.25,1734.83,220537,91137,0.4133
BAJAJ-AUTO,1716.25,1725,1740,1690.05,1731.4,1725.7,1716.26,232273,96715,0.4164
BAJAJ-AUTO,1725.7,1725,1737.8,1712.1,1725,1718.2,1726.44,239797,138392,0.5771
BAJAJ-AUTO,1718.2,1710,1727.9,1685.05,1694.1,1692.4,1706.86,237212,94834,0.3998
BAJAJ-AUTO,1692.4,1681.5,1698.75,1615,1625.1,1623.25,1643.88,381310,176951,0.4641
BAJAJ-AUTO,1623.25,1629.95,1633.05,1580,1605.25,1600.1,1599.47,620320,351676,0.5669
BAJAJ-AUTO,1600.1,1599,1611.95,1565.8,1607,1600.05,1584.43,434677,239984,0.5521
BAJAJ-AUTO,1600.05,1601.8,1676.9,1567.55,1640,1654.8,1627.87,770419,387979,0.5036
BAJAJ-AUTO,1654.8,1650,1673.8,1630.45,1637.25,1639.25,1648.79,711745,449166,0.6311
BAJAJ-AUTO,1639.25,1647,1666.85,1597.65,1616.9,1617.9,1622.15,602501,324460,0.5385
BAJAJ-AUTO,1617.9,1616,1656,1604.4,1654,1649.1,1633.7,637470,376200,0.5901
BAJAJ-AUTO,1649.1,1648,1689,1631.45,1678,1669,1664.7,549026,236885,0.4315
BAJAJ-AUTO,1669,1700,1729.8,1696.65,1699.35,1703.85,1709.64,427820,250769,0.5862
BAJAJ-AUTO,1703.85,1695.25,1720,1678.55,1715,1714.55,1703.71,572981,236426,0.4126
BAJAJ-AUTO,1714.55,1715.4,1725,1685.1,1700,1700.3,1696.94,294590,123764,0.4201
BAJAJ-AUTO,1700.3,1714.9,1731.6,1688.35,1726,1724.45,1715.64,445761,180286,0.4044
BAJAJ-AUTO,1724.45,1723.9,1739,1715,1728,1728.1,1727.06,674181,421525,0.6252
BAJAJ-AUTO,1728.1,1719,1719,1656.5,1669,1670.35,1676.76,496143,229244,0.4621
BAJAJ-AUTO,1670.35,1694,1694.55,1618,1635,1631.1,1636.19,383792,194520,0.5068
BAJAJ-AUTO,1631.1,1612.35,1668,1612.35,1667.5,1659.85,1645.38,312977,118986,0.3802
BAJAJ-AUTO,1659.85,1660,1685,1640.05,1648.8,1649.1,1665.28,585662,326339,0.5572
BAJAJ-AUTO,1649.1,1638,1660,1626.25,1660,1651.65,1648.1,330750,157950,0.4776
BAJAJ-AUTO,1651.65,1653,1707.9,1635.3,1660,1650.75,1680.35,646551,317988,0.4918
BAJAJ-AUTO,1650.75,1650.75,1657.9,1626,1639.05,1641.1,1640.47,347378,173494,0.4994
BAJAJ-AUTO,1641.1,1654.95,1661.85,1594.9,1603,1600.65,1622.2,497259,264766,0.5325
BAJAJ-AUTO,1600.65,1630,1630,1567.6,1617.2,1614.3,1598.61,575749,278213,0.4832
BAJAJ-AUTO,1614.3,1591,1620,1582.15,1614.2,1611.75,1605.45,410356,213159,0.5194
BAJAJ-AUTO,1611.75,1620,1620,1588,1598.8,1598.55,1597.32,315520,166276,0.527
BAJAJ-AUTO,1598.55,1599.1,1619,1593.25,1612,1611.15,1609.67,199783,94727,0.4741
BAJAJ-AUTO,1611.15,1615,1634.3,1600.95,1630,1625.5,1622.83,278288,118267,0.425
BAJAJ-AUTO,1625.5,1626,1642.7,1596,1600.2,1609.85,1616.42,270036,110681,0.4099
BAJAJ-AUTO,1609.85,1599.95,1612.4,1594.3,1601.9,1602.35,1601.74,467321,283251,0.6061
BAJAJ-AUTO,1602.35,1612,1616.4,1581.2,1590,1591.4,1591.64,253010,116629,0.461
BAJAJ-AUTO,1591.4,1600,1600,1442,1466.3,1475.5,1480.94,1562234,524668,0.3358
BAJAJ-AUTO,1475.5,1477.7,1503.2,1450,1492.25,1494.5,1478.87,1571131,516251,0.3286
BAJAJ-AUTO,1494.5,1500,1500,1414.55,1427,1425.55,1435.55,1409364,604872,0.4292
BAJAJ-AUTO,1425.55,1425,1474,1420,1469,1468.6,1454.54,706451,259441,0.3672
BAJAJ-AUTO,1468.6,1451.65,1473.05,1441.1,1456.5,1456.75,1453.7,610087,249318,0.4087
BAJAJ-AUTO,1456.75,1468.9,1468.9,1445,1445.5,1448.45,1451.66,40007,9322,0.233
BAJAJ-AUTO,1448.45,1441,1448,1408.65,1422,1422.35,1422.9,642117,289707,0.4512
BAJAJ-AUTO,1422.35,1425.95,1464,1425.1,,1429.5,1437.71,785660,417354,0.5312
BAJAJ-AUTO,1429.5,1436.9,1464,1428,1456.95,1456.9,1449.72,579709,270054,0.4658
BAJAJ-AUTO,1456.9,1463,,1456.9,1478,1475.6,1472.85,401787,176303,0.4388
BAJAJ-AUTO,1475.6,1487.85,1489.15,1420.9,1430.05,1430.75,1443.59,781805,446265,0.5708
BAJAJ-AUTO,1430.75,1430,1444,1407.2,1423.6,1423.55,1424.05,961687,612326,0.6367
BAJAJ-AUTO,1423.55,1427.1,1462,1427.1,1454.25,1452.5,1451.36,844361,505683,0.5989
BAJAJ-AUTO,1452.5,1465,1472,1440.1,1453,,1454.66,574832,269160,0.4682
